time,Open,Close,High,Low,Volume
2018-04-20 00:30:00,1.23442,1.23475,1.23489,1.23394,0
2018-04-20 01:00:00,1.23472,1.23371,1.23485,1.23369,0
2018-04-20 01:30:00,1.23371,1.23430,1.23438,1.23368,0
2018-04-20 02:00:00,1.23429,1.23412,1.23471,1.23404,0
2018-04-20 02:30:00,1.23411,1.23381,1.23448,1.23370,0
2018-04-20 03:00:00,1.23380,1.23407,1.23423,1.23365,0
2018-04-20 03:30:00,1.23407,1.23415,1.23417,1.23384,0
2018-04-20 04:00:00,1.23416,1.23401,1.23425,1.23399,0
2018-04-20 04:30:00,1.23401,1.23412,1.23428,1.23395,0
2018-04-20 05:00:00,1.23412,1.23395,1.23426,1.23385,0
2018-04-20 05:30:00,1.23395,1.23421,1.23459,1.23395,0
2018-04-20 06:00:00,1.23418,1.23392,1.23441,1.23337,0
2018-04-20 06:30:00,1.23392,1.23425,1.23501,1.23353,0
2018-04-20 07:00:00,1.23426,1.23421,1.23531,1.23409,0
2018-04-20 07:30:00,1.23422,1.23252,1.23448,1.23248,0
2018-04-20 08:00:00,1.23251,1.23329,1.23331,1.23232,0
2018-04-20 08:30:00,1.23329,1.23150,1.23339,1.23125,0
2018-04-20 09:00:00,1.23148,1.23045,1.23160,1.23014,0
2018-04-20 09:30:00,1.23044,1.23017,1.23066,1.22951,0
2018-04-20 10:00:00,1.23016,1.22995,1.23028,1.22933,0
2018-04-20 10:30:00,1.22994,1.23028,1.23032,1.22954,0
2018-04-20 11:00:00,1.23028,1.23091,1.23110,1.22957,0
2018-04-20 11:30:00,1.23091,1.23044,1.23114,1.23004,0
2018-04-20 12:00:00,1.23045,1.23099,1.23120,1.23018,0
2018-04-20 12:30:00,1.23091,1.22908,1.23091,1.22901,0
2018-04-20 13:00:00,1.22909,1.22825,1.22961,1.22791,0
2018-04-20 13:30:00,1.22827,1.22667,1.22855,1.22663,0
2018-04-20 14:00:00,1.22669,1.22659,1.22775,1.22656,0
2018-04-20 14:30:00,1.22660,1.22791,1.22797,1.22502,0
2018-04-20 15:00:00,1.22792,1.22752,1.22828,1.22708,0
2018-04-20 15:30:00,1.22752,1.22819,1.22885,1.22751,0
2018-04-20 16:00:00,1.22820,1.22822,1.22908,1.22808,0
2018-04-20 16:30:00,1.22823,1.22970,1.23003,1.22804,0
2018-04-20 17:00:00,1.22967,1.22900,1.22970,1.22884,0
2018-04-20 17:30:00,1.22900,1.22869,1.22933,1.22867,0
2018-04-20 18:00:00,1.22869,1.22875,1.22894,1.22847,0
2018-04-20 18:30:00,1.22877,1.22827,1.22901,1.22821,0
2018-04-20 19:00:00,1.22828,1.22815,1.22849,1.22803,0
2018-04-20 19:30:00,1.22814,1.22816,1.22843,1.22809,0
2018-04-20 20:00:00,1.22815,1.22892,1.22899,1.22802,0
2018-04-20 20:30:00,1.22892,1.22903,1.22931,1.22859,0
2018-04-22 21:00:00,1.22772,1.22842,1.22867,1.22772,0
2018-04-22 21:30:00,1.22841,1.22834,1.22854,1.22820,0
2018-04-22 22:00:00,1.22834,1.22845,1.22890,1.22785,0
2018-04-22 22:30:00,1.22846,1.22801,1.22850,1.22797,0
2018-04-22 23:00:00,1.22802,1.22812,1.22829,1.22793,0
2018-04-22 23:30:00,1.22811,1.22742,1.22813,1.22731,0
2018-04-23 00:00:00,1.22742,1.22773,1.22794,1.22687,0
2018-04-23 00:30:00,1.22773,1.22710,1.22773,1.22702,0
2018-04-23 01:00:00,1.22709,1.22670,1.22713,1.22651,0
2018-04-23 01:30:00,1.22671,1.22788,1.22798,1.22670,0
2018-04-23 02:00:00,1.22787,1.22747,1.22787,1.22739,0
2018-04-23 02:30:00,1.22747,1.22756,1.22776,1.22740,0
2018-04-23 03:00:00,1.22756,1.22736,1.22758,1.22726,0
2018-04-23 03:30:00,1.22737,1.22720,1.22746,1.22714,0
2018-04-23 04:00:00,1.22720,1.22722,1.22729,1.22706,0
2018-04-23 04:30:00,1.22723,1.22719,1.22731,1.22700,0
2018-04-23 05:00:00,1.22719,1.22742,1.22753,1.22714,0
2018-04-23 05:30:00,1.22741,1.22711,1.22750,1.22659,0
2018-04-23 06:00:00,1.22711,1.22746,1.22808,1.22697,0
2018-04-23 06:30:00,1.22746,1.22740,1.22789,1.22686,0
2018-04-23 07:00:00,1.22742,1.22734,1.22897,1.22705,0
2018-04-23 07:30:00,1.22735,1.22649,1.22840,1.22632,0
2018-04-23 08:00:00,1.22650,1.22543,1.22689,1.22455,0
2018-04-23 08:30:00,1.22544,1.22387,1.22576,1.22379,0
2018-04-23 09:00:00,1.22386,1.22336,1.22408,1.22294,0
2018-04-23 09:30:00,1.22336,1.22324,1.22358,1.22264,0
2018-04-23 10:00:00,1.22325,1.22356,1.22363,1.22259,0
2018-04-23 10:30:00,1.22356,1.22291,1.22359,1.22264,0
2018-04-23 11:00:00,1.22291,1.22319,1.22339,1.22253,0
2018-04-23 11:30:00,1.22319,1.22365,1.22370,1.22277,0
2018-04-23 12:00:00,1.22366,1.22370,1.22446,1.22328,0
2018-04-23 12:30:00,1.22370,1.22407,1.22418,1.22328,0
2018-04-23 13:00:00,1.22408,1.22372,1.22457,1.22357,0
2018-04-23 13:30:00,1.22372,1.22229,1.22378,1.22190,0
2018-04-23 14:00:00,1.22228,1.22312,1.22316,1.22153,0
2018-04-23 14:30:00,1.22312,1.22209,1.22369,1.22203,0
2018-04-23 15:00:00,1.22210,1.22181,1.22259,1.22153,0
2018-04-23 15:30:00,1.22175,1.22152,1.22189,1.22108,0
2018-04-23 16:00:00,1.22153,1.22147,1.22232,1.22120,0
2018-04-23 16:30:00,1.22147,1.22184,1.22199,1.22132,0
2018-04-23 17:00:00,1.22183,1.22093,1.22183,1.22086,0
2018-04-23 17:30:00,1.22093,1.22034,1.22104,1.22027,0
2018-04-23 18:00:00,1.22034,1.22144,1.22150,1.22034,0
2018-04-23 18:30:00,1.22145,1.22034,1.22165,1.22030,0
2018-04-23 19:00:00,1.22034,1.22022,1.22084,1.21979,0
2018-04-23 19:30:00,1.22020,1.22080,1.22101,1.22020,0
2018-04-23 20:00:00,1.22081,1.22078,1.22094,1.22052,0
2018-04-23 20:30:00,1.22078,1.22092,1.22092,1.22057,0
2018-04-23 21:00:00,1.22092,1.22072,1.22095,1.22068,0
2018-04-23 21:30:00,1.22069,1.22089,1.22099,1.22063,0
2018-04-23 22:00:00,1.22089,1.22091,1.22096,1.22073,0
2018-04-23 22:30:00,1.22092,1.22103,1.22114,1.22087,0
2018-04-23 23:00:00,1.22102,1.22101,1.22106,1.22082,0
2018-04-23 23:30:00,1.22101,1.22097,1.22113,1.22081,0
2018-04-24 00:00:00,1.22098,1.22044,1.22118,1.22023,0
2018-04-24 00:30:00,1.22044,1.22069,1.22092,1.22020,0
2018-04-24 01:00:00,1.22070,1.21940,1.22088,1.21849,0
2018-04-24 01:30:00,1.21939,1.22049,1.22056,1.21893,0
2018-04-24 02:00:00,1.22050,1.22083,1.22122,1.22025,0
2018-04-24 02:30:00,1.22083,1.22084,1.22121,1.22059,0
2018-04-24 03:00:00,1.22084,1.22077,1.22127,1.22073,0
2018-04-24 03:30:00,1.22077,1.22134,1.22149,1.22077,0
2018-04-24 04:00:00,1.22132,1.22104,1.22134,1.22089,0
2018-04-24 04:30:00,1.22104,1.22135,1.22136,1.22084,0
2018-04-24 05:00:00,1.22135,1.22191,1.22198,1.22132,0
2018-04-24 05:30:00,1.22191,1.22166,1.22193,1.22147,0
2018-04-24 06:00:00,1.22166,1.22200,1.22239,1.22109,0
2018-04-24 06:30:00,1.22198,1.22024,1.22240,1.22022,0
2018-04-24 07:00:00,1.22023,1.22067,1.22115,1.21994,0
2018-04-24 07:30:00,1.22067,1.21966,1.22068,1.21893,0
2018-04-24 08:00:00,1.21966,1.21908,1.21979,1.21821,0
2018-04-24 08:30:00,1.21908,1.22033,1.22039,1.21902,0
2018-04-24 09:00:00,1.22034,1.22028,1.22075,1.22010,0
2018-04-24 09:30:00,1.22028,1.22083,1.22101,1.21972,0
2018-04-24 10:00:00,1.22083,1.22158,1.22229,1.22083,0
2018-04-24 10:30:00,1.22155,1.22111,1.22188,1.22107,0
2018-04-24 11:00:00,1.22110,1.22169,1.22174,1.22087,0
2018-04-24 11:30:00,1.22165,1.22218,1.22232,1.22129,0
2018-04-24 12:00:00,1.22213,1.22114,1.22220,1.22097,0
2018-04-24 12:30:00,1.22115,1.22070,1.22123,1.21967,0
2018-04-24 13:00:00,1.22070,1.22197,1.22258,1.22015,0
2018-04-24 13:30:00,1.22199,1.22328,1.22348,1.22170,0
2018-04-24 14:00:00,1.22325,1.22235,1.22350,1.22197,0
2018-04-24 14:30:00,1.22235,1.22149,1.22265,1.22135,0
2018-04-24 15:00:00,1.22150,1.22199,1.22218,1.22096,0
2018-04-24 15:30:00,1.22198,1.22280,1.22293,1.22191,0
2018-04-24 16:00:00,1.22281,1.22309,1.22344,1.22227,0
2018-04-24 16:30:00,1.22310,1.22408,1.22437,1.22278,0
2018-04-24 17:00:00,1.22408,1.22389,1.22417,1.22322,0
2018-04-24 17:30:00,1.22389,1.22425,1.22433,1.22341,0
2018-04-24 18:00:00,1.22425,1.22398,1.22450,1.22358,0
2018-04-24 18:30:00,1.22394,1.22373,1.22408,1.22351,0
2018-04-24 19:00:00,1.22373,1.22359,1.22389,1.22355,0
2018-04-24 19:30:00,1.22359,1.22331,1.22413,1.22323,0
2018-04-24 20:00:00,1.22332,1.22336,1.22358,1.22326,0
2018-04-24 20:30:00,1.22336,1.22329,1.22349,1.22317,0
2018-04-24 21:00:00,1.22328,1.22343,1.22356,1.22321,0
2018-04-24 21:30:00,1.22344,1.22342,1.22347,1.22328,0
2018-04-24 22:00:00,1.22341,1.22335,1.22341,1.22315,0
2018-04-24 22:30:00,1.22335,1.22333,1.22342,1.22327,0
2018-04-24 23:00:00,1.22333,1.22371,1.22375,1.22327,0
2018-04-24 23:30:00,1.22372,1.22377,1.22391,1.22359,0
2018-04-25 00:00:00,1.22377,1.22293,1.22377,1.22283,0
2018-04-25 00:30:00,1.22291,1.22297,1.22313,1.22248,0
2018-04-25 01:00:00,1.22298,1.22233,1.22309,1.22208,0
2018-04-25 01:30:00,1.22233,1.22219,1.22258,1.22211,0
2018-04-25 02:00:00,1.22219,1.22260,1.22260,1.22215,0
2018-04-25 02:30:00,1.22256,1.22260,1.22286,1.22251,0
2018-04-25 03:00:00,1.22260,1.22295,1.22310,1.22258,0
2018-04-25 03:30:00,1.22294,1.22237,1.22308,1.22231,0
2018-04-25 04:00:00,1.22238,1.22224,1.22238,1.22207,0
2018-04-25 04:30:00,1.22224,1.22174,1.22225,1.22156,0
2018-04-25 05:00:00,1.22174,1.22128,1.22186,1.22121,0
2018-04-25 05:30:00,1.22127,1.22144,1.22159,1.22105,0
2018-04-25 06:00:00,1.22144,1.22119,1.22151,1.22054,0
2018-04-25 06:30:00,1.22119,1.22138,1.22179,1.22069,0
2018-04-25 07:00:00,1.22136,1.21949,1.22141,1.21902,0
2018-04-25 07:30:00,1.21948,1.21882,1.22028,1.21882,0
2018-04-25 08:00:00,1.21882,1.22026,1.22034,1.21870,0
2018-04-25 08:30:00,1.22026,1.22029,1.22039,1.21968,0
2018-04-25 09:00:00,1.22028,1.22112,1.22126,1.22005,0
2018-04-25 09:30:00,1.22111,1.22060,1.22157,1.22060,0
2018-04-25 10:00:00,1.22059,1.22097,1.22121,1.22049,0
2018-04-25 10:30:00,1.22099,1.22024,1.22109,1.21985,0
2018-04-25 11:00:00,1.22024,1.21883,1.22051,1.21849,0
2018-04-25 11:30:00,1.21882,1.21776,1.21915,1.21751,0
2018-04-25 12:00:00,1.21775,1.21848,1.21878,1.21751,0
2018-04-25 12:30:00,1.21847,1.21837,1.21898,1.21706,0
2018-04-25 13:00:00,1.21838,1.21845,1.21898,1.21815,0
2018-04-25 13:30:00,1.21845,1.21883,1.22001,1.21810,0
2018-04-25 14:00:00,1.21882,1.21718,1.21920,1.21713,0
2018-04-25 14:30:00,1.21720,1.21722,1.21768,1.21682,0
2018-04-25 15:00:00,1.21724,1.21850,1.21897,1.21719,0
2018-04-25 15:30:00,1.21851,1.21767,1.21876,1.21735,0
2018-04-25 16:00:00,1.21768,1.21763,1.21772,1.21706,0
2018-04-25 16:30:00,1.21762,1.21852,1.21875,1.21757,0
2018-04-25 17:00:00,1.21853,1.21828,1.21888,1.21808,0
2018-04-25 17:30:00,1.21828,1.21767,1.21881,1.21761,0
2018-04-25 18:00:00,1.21767,1.21780,1.21780,1.21727,0
2018-04-25 18:30:00,1.21780,1.21758,1.21805,1.21757,0
2018-04-25 19:00:00,1.21754,1.21753,1.21784,1.21726,0
2018-04-25 19:30:00,1.21754,1.21710,1.21777,1.21709,0
2018-04-25 20:00:00,1.21710,1.21680,1.21734,1.21671,0
2018-04-25 20:30:00,1.21681,1.21611,1.21689,1.21604,0
2018-04-25 21:00:00,1.21615,1.21620,1.21674,1.21604,0
2018-04-25 21:30:00,1.21621,1.21627,1.21652,1.21611,0
2018-04-25 22:00:00,1.21627,1.21638,1.21663,1.21603,0
2018-04-25 22:30:00,1.21640,1.21691,1.21695,1.21627,0
2018-04-25 23:00:00,1.21691,1.21713,1.21714,1.21679,0
2018-04-25 23:30:00,1.21713,1.21708,1.21719,1.21681,0
2018-04-26 00:00:00,1.21709,1.21726,1.21749,1.21635,0
2018-04-26 00:30:00,1.21726,1.21727,1.21778,1.21695,0
2018-04-26 01:00:00,1.21728,1.21700,1.21758,1.21683,0
2018-04-26 01:30:00,1.21698,1.21752,1.21787,1.21696,0
2018-04-26 02:00:00,1.21754,1.21749,1.21776,1.21742,0
2018-04-26 02:30:00,1.21754,1.21717,1.21757,1.21713,0
2018-04-26 03:00:00,1.21717,1.21764,1.21768,1.21713,0
2018-04-26 03:30:00,1.21765,1.21778,1.21819,1.21747,0
2018-04-26 04:00:00,1.21778,1.21788,1.21806,1.21764,0
2018-04-26 04:30:00,1.21787,1.21758,1.21795,1.21746,0
2018-04-26 05:00:00,1.21758,1.21758,1.21774,1.21743,0
2018-04-26 05:30:00,1.21758,1.21784,1.21814,1.21738,0
2018-04-26 06:00:00,1.21783,1.21756,1.21825,1.21731,0
2018-04-26 06:30:00,1.21754,1.21791,1.21886,1.21739,0
2018-04-26 07:00:00,1.21791,1.21702,1.21877,1.21660,0
2018-04-26 07:30:00,1.21699,1.21655,1.21712,1.21591,0
2018-04-26 08:00:00,1.21656,1.21755,1.21758,1.21565,0
2018-04-26 08:30:00,1.21755,1.21716,1.21800,1.21706,0
2018-04-26 09:00:00,1.21715,1.21708,1.21800,1.21690,0
2018-04-26 09:30:00,1.21707,1.21782,1.21868,1.21698,0
2018-04-26 10:00:00,1.21783,1.21753,1.21785,1.21719,0
2018-04-26 10:30:00,1.21753,1.21835,1.21880,1.21745,0
2018-04-26 11:00:00,1.21834,1.21839,1.21880,1.21786,0
2018-04-26 11:30:00,1.21838,1.21575,1.21863,1.21539,0
2018-04-26 12:00:00,1.21571,1.21679,1.21710,1.21570,0
2018-04-26 12:30:00,1.21680,1.21999,1.22103,1.21455,0
2018-04-26 13:00:00,1.22000,1.22029,1.22039,1.21830,0
2018-04-26 13:30:00,1.22028,1.21734,1.22044,1.21715,0
2018-04-26 14:00:00,1.21734,1.21286,1.21740,1.21150,0
2018-04-26 14:30:00,1.21284,1.21152,1.21284,1.21069,0
2018-04-26 15:00:00,1.21149,1.21052,1.21206,1.21032,0
2018-04-26 15:30:00,1.21052,1.21134,1.21134,1.20985,0
2018-04-26 16:00:00,1.21135,1.21180,1.21190,1.21092,0
2018-04-26 16:30:00,1.21180,1.21262,1.21290,1.21162,0
2018-04-26 17:00:00,1.21260,1.21197,1.21301,1.21197,0
2018-04-26 17:30:00,1.21199,1.21142,1.21209,1.21107,0
2018-04-26 18:00:00,1.21143,1.21030,1.21158,1.21024,0
2018-04-26 18:30:00,1.21030,1.21058,1.21090,1.21002,0
2018-04-26 19:00:00,1.21054,1.20983,1.21066,1.20965,0
2018-04-26 19:30:00,1.20983,1.21048,1.21069,1.20967,0
2018-04-26 20:00:00,1.21045,1.21046,1.21076,1.21028,0
2018-04-26 20:30:00,1.21046,1.21037,1.21050,1.21024,0
2018-04-26 21:00:00,1.21042,1.21071,1.21105,1.21042,0
2018-04-26 21:30:00,1.21074,1.21055,1.21080,1.21049,0
2018-04-26 22:00:00,1.21053,1.21081,1.21084,1.21042,0
2018-04-26 22:30:00,1.21080,1.21049,1.21099,1.21041,0
2018-04-26 23:00:00,1.21049,1.21075,1.21081,1.21043,0
2018-04-26 23:30:00,1.21075,1.21085,1.21095,1.21069,0
2018-04-27 00:00:00,1.21085,1.21045,1.21094,1.21016,0
2018-04-27 00:30:00,1.21046,1.21079,1.21097,1.21030,0
2018-04-27 01:00:00,1.21079,1.21035,1.21094,1.21029,0
2018-04-27 01:30:00,1.21035,1.21094,1.21101,1.20969,0
2018-04-27 02:00:00,1.21092,1.21112,1.21123,1.21041,0
2018-04-27 02:30:00,1.21112,1.21120,1.21136,1.21088,0
2018-04-27 03:00:00,1.21121,1.21104,1.21136,1.21090,0
2018-04-27 03:30:00,1.21105,1.21154,1.21167,1.21099,0
2018-04-27 04:00:00,1.21154,1.21104,1.21154,1.21103,0
2018-04-27 04:30:00,1.21104,1.21120,1.21130,1.21104,0
2018-04-27 05:00:00,1.21120,1.21064,1.21124,1.21049,0
2018-04-27 05:30:00,1.21064,1.21067,1.21119,1.21048,0
2018-04-27 06:00:00,1.21068,1.20918,1.21110,1.20917,0
2018-04-27 06:30:00,1.20917,1.20883,1.20971,1.20844,0
2018-04-27 07:00:00,1.20884,1.20724,1.20901,1.20664,0
2018-04-27 07:30:00,1.20722,1.20760,1.20775,1.20651,0
2018-04-27 08:00:00,1.20762,1.20741,1.20850,1.20724,0
2018-04-27 08:30:00,1.20741,1.20719,1.20796,1.20649,0
2018-04-27 09:00:00,1.20718,1.20813,1.20863,1.20718,0
2018-04-27 09:30:00,1.20813,1.20826,1.20874,1.20757,0
2018-04-27 10:00:00,1.20826,1.20837,1.20853,1.20717,0
2018-04-27 10:30:00,1.20836,1.20879,1.20953,1.20825,0
2018-04-27 11:00:00,1.20878,1.20826,1.20891,1.20793,0
2018-04-27 11:30:00,1.20826,1.20663,1.20840,1.20655,0
2018-04-27 12:00:00,1.20663,1.20777,1.20778,1.20637,0
2018-04-27 12:30:00,1.20776,1.20846,1.20883,1.20557,0
2018-04-27 13:00:00,1.20847,1.20841,1.20899,1.20779,0
2018-04-27 13:30:00,1.20842,1.20830,1.20948,1.20812,0
2018-04-27 14:00:00,1.20837,1.20853,1.20886,1.20737,0
2018-04-27 14:30:00,1.20852,1.21012,1.21180,1.20852,0
2018-04-27 15:00:00,1.21009,1.21049,1.21130,1.20966,0
2018-04-27 15:30:00,1.21050,1.21080,1.21113,1.21018,0
2018-04-27 16:00:00,1.21080,1.21040,1.21101,1.21021,0
2018-04-27 16:30:00,1.21040,1.21118,1.21157,1.21040,0
2018-04-27 17:00:00,1.21118,1.21043,1.21121,1.21018,0
2018-04-27 17:30:00,1.21044,1.21055,1.21077,1.21006,0
2018-04-27 18:00:00,1.21055,1.21104,1.21121,1.21038,0
2018-04-27 18:30:00,1.21104,1.21222,1.21233,1.21098,0
2018-04-27 19:00:00,1.21221,1.21263,1.21277,1.21203,0
2018-04-27 19:30:00,1.21264,1.21309,1.21330,1.21247,0
2018-04-27 20:00:00,1.21308,1.21309,1.21314,1.21265,0
2018-04-27 20:30:00,1.21309,1.21332,1.21334,1.21285,0
2018-04-29 21:00:00,1.21250,1.21288,1.21297,1.21250,0
2018-04-29 21:30:00,1.21287,1.21287,1.21300,1.21267,0
2018-04-29 22:00:00,1.21286,1.21245,1.21289,1.21227,0
2018-04-29 22:30:00,1.21245,1.21216,1.21263,1.21206,0
2018-04-29 23:00:00,1.21217,1.21213,1.21230,1.21210,0
2018-04-29 23:30:00,1.21213,1.21229,1.21230,1.21191,0
2018-04-30 00:00:00,1.21230,1.21277,1.21294,1.21221,0
2018-04-30 00:30:00,1.21279,1.21288,1.21321,1.21273,0
2018-04-30 01:00:00,1.21288,1.21244,1.21308,1.21215,0
2018-04-30 01:30:00,1.21244,1.21340,1.21344,1.21242,0
2018-04-30 02:00:00,1.21340,1.21306,1.21342,1.21301,0
2018-04-30 02:30:00,1.21306,1.21278,1.21326,1.21251,0
2018-04-30 03:00:00,1.21277,1.21270,1.21309,1.21245,0
2018-04-30 03:30:00,1.21270,1.21251,1.21279,1.21246,0
2018-04-30 04:00:00,1.21252,1.21270,1.21298,1.21243,0
2018-04-30 04:30:00,1.21270,1.21293,1.21298,1.21259,0
2018-04-30 05:00:00,1.21295,1.21331,1.21334,1.21271,0
2018-04-30 05:30:00,1.21331,1.21366,1.21383,1.21323,0
2018-04-30 06:00:00,1.21367,1.21338,1.21367,1.21242,0
2018-04-30 06:30:00,1.21339,1.21355,1.21389,1.21272,0
2018-04-30 07:00:00,1.21358,1.21143,1.21377,1.21136,0
2018-04-30 07:30:00,1.21145,1.21189,1.21195,1.21088,0
2018-04-30 08:00:00,1.21189,1.21185,1.21233,1.21117,0
2018-04-30 08:30:00,1.21188,1.21043,1.21191,1.21022,0
2018-04-30 09:00:00,1.21044,1.21021,1.21096,1.21002,0
2018-04-30 09:30:00,1.21020,1.21188,1.21215,1.20984,0
2018-04-30 10:00:00,1.21185,1.21023,1.21185,1.21015,0
2018-04-30 10:30:00,1.21024,1.20962,1.21037,1.20893,0
2018-04-30 11:00:00,1.20963,1.20858,1.20963,1.20800,0
2018-04-30 11:30:00,1.20858,1.20778,1.20868,1.20733,0
2018-04-30 12:00:00,1.20772,1.20780,1.20808,1.20726,0
2018-04-30 12:30:00,1.20780,1.20876,1.20899,1.20779,0
2018-04-30 13:00:00,1.20874,1.20730,1.20903,1.20718,0
2018-04-30 13:30:00,1.20730,1.20718,1.20781,1.20675,0
2018-04-30 14:00:00,1.20717,1.20756,1.20884,1.20686,0
2018-04-30 14:30:00,1.20755,1.20818,1.20866,1.20700,0
2018-04-30 15:00:00,1.20817,1.20748,1.20873,1.20676,0
2018-04-30 15:30:00,1.20745,1.20739,1.20771,1.20644,0
2018-04-30 16:00:00,1.20739,1.20928,1.20929,1.20718,0
2018-04-30 16:30:00,1.20928,1.21009,1.21064,1.20898,0
2018-04-30 17:00:00,1.21002,1.20880,1.21018,1.20872,0
2018-04-30 17:30:00,1.20880,1.20863,1.20900,1.20827,0
2018-04-30 18:00:00,1.20864,1.20923,1.20952,1.20852,0
2018-04-30 18:30:00,1.20923,1.20810,1.20954,1.20800,0
2018-04-30 19:00:00,1.20804,1.20759,1.20841,1.20753,0
2018-04-30 19:30:00,1.20761,1.20765,1.20780,1.20727,0
2018-04-30 20:00:00,1.20769,1.20813,1.20815,1.20756,0
2018-04-30 20:30:00,1.20813,1.20781,1.20822,1.20781,0
2018-04-30 21:00:00,1.20783,1.20801,1.20827,1.20731,0
2018-04-30 21:30:00,1.20807,1.20805,1.20825,1.20764,0
2018-04-30 22:00:00,1.20805,1.20782,1.20808,1.20762,0
2018-04-30 22:30:00,1.20782,1.20809,1.20812,1.20770,0
2018-04-30 23:00:00,1.20809,1.20809,1.20820,1.20775,0
2018-04-30 23:30:00,1.20810,1.20819,1.20845,1.20801,0
2018-05-01 00:00:00,1.20821,1.20801,1.20826,1.20770,0
2018-05-01 00:30:00,1.20802,1.20797,1.20833,1.20788,0
2018-05-01 01:00:00,1.20797,1.20748,1.20808,1.20726,0
2018-05-01 01:30:00,1.20748,1.20752,1.20764,1.20740,0
2018-05-01 02:00:00,1.20751,1.20745,1.20777,1.20738,0
2018-05-01 02:30:00,1.20745,1.20762,1.20778,1.20744,0
2018-05-01 03:00:00,1.20762,1.20763,1.20768,1.20752,0
2018-05-01 03:30:00,1.20764,1.20763,1.20784,1.20758,0
2018-05-01 04:00:00,1.20762,1.20747,1.20774,1.20740,0
2018-05-01 04:30:00,1.20747,1.20726,1.20749,1.20709,0
2018-05-01 05:00:00,1.20727,1.20677,1.20727,1.20670,0
2018-05-01 05:30:00,1.20677,1.20693,1.20709,1.20665,0
2018-05-01 06:00:00,1.20693,1.20608,1.20715,1.20574,0
2018-05-01 06:30:00,1.20608,1.20611,1.20623,1.20567,0
2018-05-01 07:00:00,1.20609,1.20585,1.20660,1.20576,0
2018-05-01 07:30:00,1.20584,1.20578,1.20651,1.20553,0
2018-05-01 08:00:00,1.20580,1.20423,1.20616,1.20353,0
2018-05-01 08:30:00,1.20420,1.20344,1.20423,1.20330,0
2018-05-01 09:00:00,1.20345,1.20376,1.20416,1.20279,0
2018-05-01 09:30:00,1.20376,1.20339,1.20390,1.20295,0
2018-05-01 10:00:00,1.20339,1.20330,1.20365,1.20306,0
2018-05-01 10:30:00,1.20330,1.20308,1.20335,1.20261,0
2018-05-01 11:00:00,1.20305,1.20298,1.20337,1.20273,0
2018-05-01 11:30:00,1.20298,1.20255,1.20302,1.20222,0
2018-05-01 12:00:00,1.20258,1.20339,1.20355,1.20172,0
2018-05-01 12:30:00,1.20339,1.20249,1.20380,1.20243,0
2018-05-01 13:00:00,1.20246,1.20190,1.20317,1.20186,0
2018-05-01 13:30:00,1.20191,1.20060,1.20194,1.20054,0
2018-05-01 14:00:00,1.20108,1.19927,1.20207,1.19838,0
2018-05-01 14:30:00,1.19927,1.19921,1.19954,1.19816,0
2018-05-01 15:00:00,1.19921,1.20002,1.20034,1.19857,0
2018-05-01 15:30:00,1.20002,1.19999,1.20040,1.19941,0
2018-05-01 16:00:00,1.19998,1.20070,1.20120,1.19984,0
2018-05-01 16:30:00,1.20072,1.20167,1.20201,1.20063,0
2018-05-01 17:00:00,1.20162,1.20046,1.20175,1.20037,0
2018-05-01 17:30:00,1.20046,1.19993,1.20059,1.19953,0
2018-05-01 18:00:00,1.19994,1.19981,1.19994,1.19938,0
2018-05-01 18:30:00,1.19979,1.19937,1.20055,1.19937,0
2018-05-01 19:00:00,1.19936,1.19896,1.19970,1.19885,0
2018-05-01 19:30:00,1.19897,1.19936,1.19938,1.19885,0
2018-05-01 20:00:00,1.19936,1.19930,1.19950,1.19910,0
2018-05-01 20:30:00,1.19930,1.19932,1.19944,1.19914,0
2018-05-01 21:00:00,1.19935,1.19931,1.19942,1.19923,0
2018-05-01 21:30:00,1.19928,1.19935,1.19941,1.19911,0
2018-05-01 22:00:00,1.19933,1.19943,1.19951,1.19926,0
2018-05-01 22:30:00,1.19944,1.19897,1.19956,1.19892,0
2018-05-01 23:00:00,1.19897,1.19915,1.19919,1.19893,0
2018-05-01 23:30:00,1.19916,1.19914,1.19921,1.19880,0
2018-05-02 00:00:00,1.19913,1.19949,1.19998,1.19879,0
2018-05-02 00:30:00,1.19949,1.19910,1.19965,1.19895,0
2018-05-02 01:00:00,1.19909,1.19992,1.20005,1.19895,0
2018-05-02 01:30:00,1.19993,1.20063,1.20073,1.19951,0
2018-05-02 02:00:00,1.20064,1.20087,1.20109,1.20032,0
2018-05-02 02:30:00,1.20087,1.20067,1.20097,1.20036,0
2018-05-02 03:00:00,1.20068,1.20082,1.20095,1.20056,0
2018-05-02 03:30:00,1.20081,1.20054,1.20115,1.20046,0
2018-05-02 04:00:00,1.20054,1.20028,1.20070,1.20028,0
2018-05-02 04:30:00,1.20028,1.20035,1.20050,1.20023,0
2018-05-02 05:00:00,1.20034,1.19946,1.20034,1.19921,0
2018-05-02 05:30:00,1.19945,1.19971,1.20051,1.19940,0
2018-05-02 06:00:00,1.19970,1.20035,1.20041,1.19901,0
2018-05-02 06:30:00,1.20034,1.20116,1.20139,1.20003,0
2018-05-02 07:00:00,1.20117,1.20295,1.20296,1.20055,0
2018-05-02 07:30:00,1.20292,1.20167,1.20320,1.20157,0
